R1
,D0601
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,77,0.12954,,77,0.12954,,77,0.12954,,77,0.12954
,,127,0.18155,,133,0.19235,,111,0.18744,,102,0.14524
,,195,0.25515,,165,0.22669,,167,0.24534,,134,0.19529
,,240,0.2895,,195,0.2581,,199,0.27674,,188,0.23651
,,287,0.33268,,224,0.27085,,232,0.29441,,229,0.26595
,,350,0.36899,,286,0.316,,275,0.32974,,294,0.30226
,,397,0.39352,,316,0.32875,,334,0.35721,,344,0.32679
,,438,0.40334,,374,0.35623,,383,0.3739,,401,0.35623
,,479,0.41413,,431,0.38665,,436,0.38665,,449,0.37193
,,,,,479,0.40455399999999997,,479,0.4016014583333333,,479,0.38834147540983605
,D0631
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,88,0.1461,,88,0.1461,,88,0.1461,,88,0.1461
,,137,0.21323,,110,0.17769,,108,0.17473,,136,0.21027
,,200,0.28628,,148,0.21323,,159,0.23396,,164,0.24778
,,222,0.31392,,190,0.26259,,216,0.30207,,210,0.28233
,,281,0.34946,,245,0.3228,,254,0.34353,,255,0.31589
,,343,0.38697,,292,0.34353,,295,0.36229,,305,0.34255
,,390,0.40671,,326,0.36525,,349,0.385,,349,0.36821
,,457,0.42349,,385,0.39882,,389,0.40573,,407,0.39585
,,495,0.4304,,423,0.4077,,447,0.4304,,447,0.41066
,,538,0.44214723404255324,,482,0.43139,,479,0.44521,,503,0.42843
,,,,,538,0.4467945901639344,,524,0.45212,,538,0.43337
,,,,,,,,538,0.45582829268292685,,,
,D0640
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,94,0.13749,,94,0.13749,,94,0.13749,,94,0.13749
,,157,0.21167,,141,0.20772,,117,0.17112,,141,0.20772
,,216,0.27201,,185,0.26409,,150,0.21662,,187,0.29377
,,260,0.31454,,234,0.30861,,192,0.26014,,238,0.32146
,,300,0.35312,,280,0.364,,241,0.30861,,267,0.3363
,,332,0.3729,,345,0.38872,,284,0.32641,,286,0.34619
,,385,0.3996,,381,0.39169,,321,0.35213,,307,0.34916
,,446,0.43126,,418,0.40257,,343,0.37092,,362,0.37587
,,488,0.43719,,469,0.43225,,390,0.40455,,420,0.3996
,,530,0.44708,,530,0.45697,,427,0.42928,,452,0.40356
,,,,,,,,470,0.43719,,482,0.41444
,,,,,,,,530,0.46637360655737703,,507,0.42433
,,,,,,,,,,,530,0.43191233333333334
,D0643
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,97,0.15717,,97,0.15717,,97,0.15717,,97,0.15717
,,152,0.23084,,153,0.22888,,131,0.18468,,163,0.22102
,,209,0.27898,,190,0.25639,,152,0.2053,,220,0.28782
,,276,0.32613,,226,0.29175,,198,0.26916,,284,0.33694
,,297,0.33104,,278,0.31336,,247,0.30747,,329,0.35855
,,343,0.36739,,326,0.32318,,306,0.33792,,389,0.38802
,,383,0.38016,,372,0.33202,,366,0.35756,,410,0.39293
,,429,0.41847,,408,0.36051,,410,0.38409,,454,0.41749
,,481,0.43222,,440,0.3723,,458,0.39194,,501,0.42731
,,533,0.44892,,487,0.39391,,514,0.4391,,533,0.4352991525423729
,,,,,533,0.4175469230769231,,533,0.44233,,,
,D0645
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,98,0.1484,,98,0.1484,,98,0.1484,,98,0.1484
,,149,0.2192,,143,0.20466,,143,0.20466,,143,0.20466
,,189,0.26091,,194,0.25897,,205,0.26576,,194,0.25897
,,239,0.30553,,245,0.32202,,248,0.30553,,233,0.2871
,,267,0.33269,,292,0.35209,,299,0.34142,,274,0.30844
,,299,0.34433,,330,0.36954,,335,0.34724,,325,0.35984
,,351,0.36081,,391,0.39573,,386,0.387,,384,0.40737
,,412,0.4064,,444,0.41804,,423,0.4064,,449,0.44423
,,467,0.43647,,512,0.44617,,474,0.41804,,500,0.46557
,,516,0.44714,,516,0.4466923076923077,,516,0.4310768,,516,0.46912666666666664
,D0647
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,82,0.16458,,82,0.16458,,82,0.16458,,82,0.16458
,,123,0.22522,,135,0.24254,,109,0.20308,,124,0.22233
,,170,0.30029,,176,0.30414,,157,0.28681,,164,0.25505
,,226,0.35226,,224,0.35804,,220,0.34649,,225,0.33879
,,271,0.38595,,281,0.4129,,268,0.40423,,254,0.36862
,,320,0.43215,,319,0.44273,,317,0.41386,,293,0.39942
,,337,0.44273,,348,0.46006,,352,0.42445,,351,0.42637
,,364,0.46102,,397,0.4851606451612903,,397,0.452415625,,370,0.43792
,,397,0.47642,,,,,,,,397,0.44683
,D0650
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,95,0.12525,,95,0.12525,,95,0.12525,,95,0.12525
,,159,0.18688,,159,0.18688,,159,0.18688,,159,0.18688
,,181,0.19284,,210,0.22465,,201,0.22565,,189,0.21571
,,213,0.20974,,240,0.23857,,250,0.2674,,225,0.23658
,,250,0.22664,,262,0.25149,,298,0.30716,,260,0.26143
,,295,0.25547,,297,0.25646,,328,0.32306,,289,0.27038
,,347,0.29523,,345,0.30119,,365,0.35089,,340,0.29125
,,377,0.30815,,385,0.32903,,406,0.36978,,378,0.3161
,,427,0.33201,,438,0.35984,,456,0.3837,,440,0.333
,,479,0.35089,,479,0.3851124,,479,0.3876165714285714,,479,0.35766749999999997
RSU
,D0601
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,86,0.02138,,86,0.02138,,86,0.02138,,86,0.02138
,,137,0.04189,,138,0.054,,136,0.05186,,140,0.04746
,,189,0.07737,,180,0.07699,,177,0.07635,,205,0.08142
,,259,0.11887,,229,0.0961,,230,0.10653,,234,0.09612
,,324,0.1537,,284,0.13403,,264,0.12473,,281,0.1111
,,381,0.17305,,349,0.15655,,315,0.14549,,324,0.12811
,,431,0.19831,,391,0.18506,,380,0.17586,,374,0.15904
,,475,0.23382,,445,0.19971,,428,0.186,,427,0.17877
,,,,,475,0.2107877777777778,,475,0.21083326530612245,,463,0.18849
,,,,,,,,,,,475,0.19610538461538463
,D0603
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,0.01873,,85,0.01873,,85,0.01873,,85,0.01873
,,141,0.04821,,147,0.04684,,141,0.04821,,143,0.04809
,,208,0.08954,,196,0.07673,,195,0.08774,,177,0.07102
,,257,0.12008,,251,0.11962,,262,0.13291,,232,0.09662
,,316,0.1558,,302,0.15279,,300,0.16063,,290,0.11618
,,373,0.19301,,353,0.18991,,353,0.18631,,347,0.14304
,,424,0.21069,,395,0.21739,,404,0.22004,,403,0.17752
,,473,0.23158,,452,0.23872,,466,0.24453,,466,0.19835
,,526,0.2516,,513,0.27027,,524,0.27427,,528,0.22286
,,561,0.28248,,561,0.28893,,561,0.2844920338983051,,561,0.2449613157894737
,D0605
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,0.02686,,86,0.02686,,86,0.02686,,86,0.02686
,,110,0.04054,,140,0.05412,,128,0.05502,,138,0.0528
,,146,0.06483,,187,0.07912,,150,0.06597,,168,0.06685
,,176,0.07937,,218,0.09377,,217,0.11119,,185,0.07494
,,218,0.11239,,258,0.11799,,272,0.14772,,222,0.10259
,,255,0.12868,,307,0.14003,,302,0.1618,,266,0.12511
,,295,0.15937,,350,0.15546,,351,0.18495,,306,0.15569
,,361,0.18983,,376,0.1684,,391,0.20266,,344,0.17298
,,410,0.2068,,400,0.17671,,455,0.23436388059701493,,410,0.20518
,,455,0.23742,,430,0.18589,,,,,447,0.22732
,,,,,455,0.20135250000000002,,,,,455,0.23224
,D0608
,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,0.02215,,85,0.02215,,85,0.02215,,85,0.02215
,,147,0.05854,,130,0.04371,,130,0.04371,,135,0.04317
,,188,0.09152,,188,0.08441,,183,0.08647,,192,0.06635
,,237,0.11636,,237,0.1161,,239,0.12802,,254,0.11406
,,272,0.13454,,269,0.13602,,293,0.15558,,286,0.13167
,,317,0.16325,,331,0.17389,,327,0.17361,,344,0.17251
,,349,0.17936,,379,0.19906,,387,0.19994,,404,0.19903
,,407,0.2187,,426,0.22216,,444,0.23008,,449,0.22964
,,469,0.24517,,469,0.24655354166666665,,469,0.2417942857142857,,469,0.23862039215686276
,D0614
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,81,0.02329,,81,0.02329,,81,0.02329,,81,0.02329
,,137,0.06057,,137,0.06057,,137,0.06057,,137,0.06057
,,195,0.11905,,197,0.10357,,197,0.10357,,198,0.11234
,,256,0.17429,,255,0.16432,,229,0.13015,,258,0.15834
,,298,0.20223,,287,0.18882,,272,0.16467,,316,0.21704
,,358,0.24566,,344,0.23247,,330,0.22656,,362,0.24641
,,419,0.2772,,392,0.2687,,368,0.25145,,415,0.27329
,,461,0.3130608510638298,,445,0.29147,,421,0.28167,,446,0.28867
,,,,,461,0.29868898305084746,,461,0.32141,,461,0.29533634615384613
,D0615
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,0.02022,,86,0.02022,,86,0.02022,,86,0.02022
,,128,0.03875,,139,0.05322,,121,0.03795,,141,0.04968
,,171,0.05639,,174,0.07081,,143,0.05112,,183,0.07146
,,235,0.09316,,238,0.10439,,183,0.06697,,247,0.10599
,,275,0.11907,,294,0.12412,,228,0.10775,,294,0.11714
,,330,0.14557,,349,0.14708,,249,0.11815,,328,0.12889
,,368,0.16548,,368,0.15231977777777778,,313,0.15411,,361,0.14097
,,,,,,,,359,0.17849,,368,0.14378166666666667
,,,,,,,,368,0.18147333333333335,,,
,D0616
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,87,0.01977,,87,0.01977,,87,0.01977,,87,0.01977
,,144,0.05979,,151,0.0529,,144,0.05979,,135,0.04008
,,204,0.10254,,213,0.09531,,204,0.10254,,193,0.06602
,,256,0.1346,,270,0.14903,,237,0.12381,,226,0.0897
,,307,0.16904,,321,0.18278,,299,0.16337,,245,0.09417
,,351,0.19386,,366,0.20627,,369,0.20438,,282,0.11011
,,404,0.23311,,410,0.22432,,420,0.21946,,339,0.16229
,,456,0.26097,,456,0.24916000000000002,,456,0.23288588235294116,,399,0.19979
,,,,,,,,,,,451,0.23294
,,,,,,,,,,,456,0.23590666666666668
,D0617
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,29,0.0036,,29,0.0036,,29,0.0036,,29,0.0036
,,61,0.01325,,67,0.01501,,72,0.01861,,72,0.01861
,,109,0.02551,,121,0.03453,,92,0.02573,,122,0.03543
,,146,0.05353,,173,0.07287,,152,0.06326,,154,0.05038
,,181,0.07734,,233,0.12138,,194,0.09211,,215,0.08026
,,242,0.10701,,256,0.13564,,239,0.1191,,265,0.10332
,,292,0.12787,,304,0.14703,,287,0.13789,,319,0.14674
,,352,0.15686,,361,0.17429,,320,0.15534,,376,0.20086
,,409,0.18269,,404,0.18445,,351,0.1646,,428,0.22929
,,435,0.19607666666666668,,435,0.19941857142857142,,386,0.18782,,435,0.231018125
,,,,,,,,435,0.21249,,,
,D0620
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,88,0.02774,,88,0.02774,,88,0.02774,,88,0.02774
,,136,0.05702,,128,0.0458,,146,0.05507,,127,0.03851
,,194,0.08561,,189,0.07565,,194,0.08732,,169,0.06432
,,242,0.11938,,235,0.09006,,234,0.10693,,209,0.09223
,,290,0.14962,,279,0.11386,,276,0.1278,,244,0.11204
,,337,0.17246,,322,0.13665,,315,0.14865,,302,0.14062
,,388,0.19411,,387,0.16003,,350,0.16088,,353,0.16195
,,428,0.20896,,434,0.1784164,,396,0.17645,,403,0.19597
,,434,0.21150644067796612,,,,,434,0.19609307692307693,,434,0.21702
,D0624
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,89,0.02667,,89,0.02667,,89,0.02667,,89,0.02667
,,128,0.05099,,125,0.04887,,138,0.05978,,138,0.05978
,,198,0.11611,,184,0.08991,,190,0.10237,,185,0.09553
,,247,0.16391,,231,0.12856,,260,0.17083,,237,0.13888
,,291,0.2067,,299,0.20539,,317,0.20931,,276,0.17026
,,338,0.24094,,352,0.24431,,364,0.23202,,334,0.22096
,,387,0.27724,,387,0.2631145454545455,,387,0.25031075,,386,0.25442
,,,,,,,,,,,387,0.25517638297872336
,D0627
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,20,0.00163,,20,0.00163,,20,0.00163,,20,0.00163
,,58,0.01122,,64,0.00898,,68,0.01179,,38,0.00481
,,118,0.0485,,117,0.03212,,111,0.03185,,91,0.02448
,,172,0.07136,,156,0.05457,,164,0.06565,,135,0.04302
,,222,0.11197,,205,0.08728,,226,0.10948,,193,0.08359
,,258,0.1303,,249,0.11552,,278,0.13981,,254,0.12293
,,304,0.15756,,315,0.14646,,311,0.16088,,277,0.12995
,,343,0.17137,,346,0.16853,,372,0.19164,,316,0.1498
,,400,0.19990507692307694,,395,0.20466,,400,0.20556,,368,0.16935
,,,,,400,0.20725519230769232,,,,,400,0.18127727272727273
,D0628
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,105,0.02537,,105,0.02537,,105,0.02537,,105,0.02537
,,162,0.06116,,146,0.04162,,153,0.05387,,157,0.05965
,,196,0.07663,,207,0.07107,,201,0.08326,,205,0.09228
,,239,0.10381,,255,0.10495,,239,0.1074,,255,0.12213
,,278,0.14505,,294,0.14284,,286,0.1525,,294,0.15399
,,310,0.16804,,327,0.17087,,347,0.18474,,342,0.18184
,,357,0.19221,,384,0.21783,,390,0.204,,399,0.2061
,,413,0.23788,,433,0.24764,,447,0.23202,,460,0.23948
,,459,0.25431,,490,0.27539,,486,0.26259,,491,0.26403
,,500,0.28238,,500,0.2816592307692308,,500,0.2694725,,500,0.26800536585365853
,D0629
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,93,0.02001,,93,0.02001,,93,0.02001,,93,0.02001
,,119,0.03075,,149,0.05086,,120,0.03252,,128,0.0334
,,177,0.06495,,191,0.07276,,143,0.04738,,170,0.05563
,,219,0.08799,,217,0.09112,,190,0.06419,,226,0.09047
,,260,0.10125,,265,0.10917,,248,0.09799,,274,0.10954
,,311,0.12497,,326,0.14484,,292,0.1226,,315,0.12179
,,366,0.15027,,395,0.1747,,319,0.13849,,360,0.14284
,,408,0.17378,,426,0.18374,,351,0.15454,,392,0.15706
,,441,0.18294,,466,0.20552,,407,0.18726,,446,0.18186
,,501,0.20424,,501,0.22938666666666668,,452,0.21099,,491,0.19948
,,,,,,,,496,0.23496,,501,0.20507615384615385
,,,,,,,,501,0.23564620689655172,,,
,D0630
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,77,0.02179,,77,0.02179,,77,0.02179,,77,0.02179
,,127,0.04557,,133,0.05207,,111,0.04463,,102,0.02897
,,195,0.09151,,165,0.07635,,167,0.08188,,134,0.05032
,,240,0.11574,,195,0.10187,,199,0.10898,,188,0.08014
,,287,0.1512,,224,0.11243,,232,0.13494,,229,0.1082
,,350,0.18937,,286,0.15884,,275,0.16782,,294,0.139
,,397,0.20749,,316,0.17759,,334,0.20178,,344,0.16795
,,438,0.22823,,374,0.20668,,383,0.22421,,401,0.19849
,,479,0.23767,,431,0.24705,,436,0.23795,,449,0.22273
,,,,,479,0.26486760000000004,,479,0.26441291666666666,,479,0.2394611475409836
,D0631
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,88,0.02934,,88,0.02934,,88,0.02934,,88,0.02934
,,137,0.06304,,110,0.04379,,108,0.04351,,136,0.05859
,,200,0.11752,,148,0.06461,,159,0.07227,,164,0.0809
,,222,0.13669,,190,0.09377,,216,0.1217,,210,0.10116
,,281,0.16824,,245,0.13232,,254,0.15021,,255,0.12306
,,343,0.19634,,292,0.15877,,295,0.17723,,305,0.15839
,,390,0.21772,,326,0.18097,,349,0.20171,,349,0.18184
,,457,0.24778,,385,0.21655,,389,0.22523,,407,0.21637
,,495,0.26205,,423,0.22861,,447,0.26394,,447,0.23961
,,538,0.28426361702127656,,482,0.26019,,479,0.2802,,503,0.26383
,,,,,538,0.2820024590163934,,524,0.29954,,538,0.2745
,,,,,,,,538,0.3035795121951219,,,
,D0640
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,94,0.02231,,94,0.02231,,94,0.02231,,94,0.02231
,,157,0.0547,,141,0.05226,,117,0.03612,,141,0.05226
,,216,0.09422,,185,0.08329,,150,0.05967,,187,0.09687
,,260,0.13191,,234,0.11719,,192,0.08663,,238,0.12432
,,300,0.16075,,280,0.16071,,241,0.12376,,267,0.14221
,,332,0.17773,,345,0.20037,,284,0.14284,,286,0.15715
,,385,0.21439,,381,0.2186,,321,0.16773,,307,0.17036
,,446,0.24462,,418,0.23322,,343,0.18658,,362,0.19804
,,488,0.26169,,469,0.26424,,390,0.22048,,420,0.23172
,,530,0.2739,,530,0.29103,,427,0.24575,,452,0.23763
,,,,,,,,470,0.25735,,482,0.24914
,,,,,,,,530,0.28663196721311474,,507,0.25526
,,,,,,,,,,,530,0.26660666666666666
,D0643
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,97,0.02988,,97,0.02988,,97,0.02988,,97,0.02988
,,152,0.06429,,153,0.06481,,131,0.04278,,163,0.06015
,,209,0.10064,,190,0.0937,,152,0.05476,,220,0.11057
,,276,0.14376,,226,0.12271,,198,0.09145,,284,0.15464
,,297,0.14942,,278,0.14775,,247,0.12554,,329,0.17753
,,343,0.18194,,326,0.16272,,306,0.16128,,389,0.21629
,,383,0.20412,,372,0.18271,,366,0.18965,,410,0.22281
,,429,0.23659,,408,0.20054,,410,0.21191,,454,0.24953
,,481,0.26665,,440,0.22219,,458,0.22734,,501,0.26853
,,533,0.29415,,487,0.25765,,514,0.26785,,533,0.28181813559322033
,,,,,533,0.283042,,533,0.2727132692307692,,,
,D0645
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,98,0.02741,,98,0.02741,,98,0.02741,,98,0.02741
,,149,0.05962,,143,0.0578,,143,0.0578,,143,0.0578
,,189,0.08733,,194,0.09442,,205,0.09584,,194,0.09442
,,239,0.1264,,245,0.13614,,248,0.12584,,233,0.11784
,,267,0.15327,,292,0.17055,,299,0.16103,,274,0.13963
,,299,0.16691,,330,0.19644,,335,0.17116,,325,0.17923
,,351,0.19192,,391,0.22564,,386,0.20548,,384,0.22343
,,412,0.23692,,444,0.24623,,423,0.22361,,449,0.26267
,,467,0.26388,,512,0.27136,,474,0.25068,,500,0.29362
,,516,0.27834,,516,0.27218615384615386,,516,0.2678664,,516,0.2990233333333333
,D0647
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,82,0.03044,,82,0.03044,,82,0.03044,,82,0.03044
,,123,0.06029,,135,0.07571,,109,0.04975,,124,0.05942
,,170,0.11157,,176,0.11287,,157,0.09979,,164,0.07847
,,226,0.15543,,224,0.17195,,220,0.15909,,225,0.14194
,,271,0.20577,,281,0.2347,,268,0.21392,,254,0.16582
,,320,0.26222,,319,0.26803,,317,0.22348,,293,0.20122
,,337,0.28027,,348,0.29134,,352,0.24143,,351,0.24145
,,364,0.29821,,397,0.3212458064516129,,397,0.2962925,,370,0.25169
,,397,0.31311,,,,,,,,397,0.266918
,D0650
